微博id,微博正文,发布时间,点赞数,转发数,评论数
Nogsis0px,理想汽车官方发的2023年10月1日-10月15日中国市场新能源品牌销量榜单，前三名是：比亚迪：11.05万辆五菱：2.22万辆理想：1.78万辆有一天，问界应该也能进前十  原图 ,2023-10-17 14:02,156,2,31
NofbQgS4y,#华为中国销量已超越苹果# 分析师认为，华为已经超越苹果成为大中华区最畅销的智能手机品牌不过还没看到具体销量对比，等明年就能看到数据了，到时候各个机构会发销量统计  原图 ,2023-10-17 10:49,152,3,37
Nof5vBv9o,#小米澎湃OS# 被刷屏了，小米将发布全新操作系统小米澎湃OS（HyperOS），值得注意的是，澎湃OS未来将逐步替代MIUI系统，小米14系列将是第一款搭载新系统的手机，目前小米14系列已进入量产阶段，即将发布[全力以赴]小米澎湃OS是基于深度进化的Android以及自研Vela系统融合，彻底重写底层架构，主打多...全文 [组图共3张] 原图 ,2023-10-17 10:33,88,6,52
NoeOw9KLK,理想MEGA实车，纯电的MPV，50多万，这车漂亮？  [组图共4张] 原图 ,2023-10-17 09:51,200,7,70
NodMHvgWc,#中国移动采购120万台华为手机#移动真是大手笔，一次性采购120万台华为Mate60系列目前货源还是很紧张，你买到Mate60系列了吗？  [组图共2张] 原图 ,2023-10-17 07:14,158,4,47
No9PqBTNu,接下来要发布的手机还挺多的1. 小米14系列2. iQOO 12系列3. vivo X100系列4.  一加125. 真我GT 5 Pro6. OPPO Find X7 Pro7. 荣耀Magic 6 series8. 红魔9系列9. 魅族21系列10. 三星Galaxy S24系列11. Redmi K70系列对了，还有Find N3  原图 ,2023-10-16 21:10,228,7,62
No9Cha9QM,苹果CEO库克现身成都太古里Apple Store如果我有机会遇到他，第一时间也是拿手机合影，你呢？  [组图共4张] 原图 ,2023-10-16 20:37,218,4,53
No9pNuNoQ,国产全新梅赛德斯奔驰E全球首发，共有 5 款配置车型，包含 E 260 L、E 260 L 4MATIC 以及 E 300 L 三种不同动力版，售价未公布，就等宝马5系首发了奔驰e300，普通人的天花板  [组图共14张] 原图 ,2023-10-16 20:07,178,7,47
No8JHmDDj,华为Mate60 RS非凡大师 x 刘德华华为Mate X5 x谢霆锋华为是懂得找代言人的  [组图共2张] 原图 ,2023-10-16 18:23,185,4,30
No8GMgIUv,据Counterpoint：苹果iPhone 15在中国首发销量较2022年同比下降4.5%。没有不合适的产品，只有不合适的价格，降价2000，销量起飞  [组图共2张] 原图 ,2023-10-16 18:16,170,2,42
No80dy9P8,吉利银河E8实车曝光，配置45英寸的8K大屏，几乎贯穿中控台，超窄屏幕边框，长宽高分别为5010/1920/1465毫米，轴距为2925毫米，纯电续航665公里，最大功率 200kW，极速 190km/h，对标车型有比亚迪汉EV冠军版等45英寸8K大屏，科技感到位了吗？电车越来越像是行走的大号手机  [组图共8张] 原图 ,2023-10-16 16:31,154,3,39
No7NFwkGr,AI大模型无疑是最火的话题，很多领域都在使用以大模型为代表的AI技术，包括智能家居、自动驾驶等，已经有多个应用使用AI大模型，大算力和低功耗能让AI发展越来越强。其实中国自研AI大模型能力已经很强了，处于国际一流水平，在国产手机的AI大模型上，其能力超越GPT，能看出中国企业的实力，以及对AI未...全文 原图 ,2023-10-16 16:00,194,11,97
No7t9qMmP,#手机关机才能实现信息安全吗# 手机隐私安全确实应该被重视，移动互联网时代，个人隐私数据如果泄露就可能会造成损失！比如不知名链接，不知名app过度申请权限等，都可能出现隐私数据问题，有的流氓软件会自启动，然后在后台疯狂调用位置，相册，短信等权限，普通用户很难觉察。一旦查一查...全文 [组图共2张] 原图 ,2023-10-16 15:10,303,14,111
No6St1HTz,小米14上热搜，雷军：大家别着急，这次产品很强！雷布斯叫你别急，你急不急？  原图 ,2023-10-16 13:39,252,2,67
No6GCmDCt,金九银十，新能源汽车卷到家了，极氪001最高福利8万！这次不必再做等等党，直接买就完事了，任意品牌车主置换极氪新车，还有6000元尾款抵扣现在买极氪001最高可立省37000元，且能免费获得价值6599的7kw家充桩30万纯电车型中，极氪001产品力变得更能打了  [组图共4张] 原图 ,2023-10-16 13:10,29,4,33
No5CGCXCV,vivo开发者大会2023，11月1日深圳自研AI大模型发布自研操作系统发布OriginOS 4 发布人文关怀、安全与生态共建vivo自研操作系统，就要发布了  [组图共11张] 原图 ,2023-10-16 10:28,28,4,35
No52FxFek,截至目前华为商城Mate60系列评价数据Mate60：14521人Mate60 Pro：67725人Mate60 Pro+：7515人Mate60 RS非凡大师：945人目前华为Mate60系列还是需要抢购，希望想买的都能早点买到  [组图共2张] 原图 ,2023-10-16 08:59,209,3,59
No4NuEANx,消息称新款MacBook和iPad不会在本月发布M3版 MacBook Pro / Air 有望在 2024 年初至 2024 年春季间发布13 / 15英寸 MacBook Air将在 2024 年春季或夏季发布且新款iPad Pro明年才会上市，拥有全新设计、OLED 显示屏、更强芯片和重新设计的 Magic Keyboard 妙控键盘  原图 ,2023-10-16 08:21,158,6,36
NnN6qvxWE,2023年1-9月，保时捷在全球交付24.27万辆新车，同比增长10%。但是在中国市场，保时捷交付量为6.07万辆，同比下滑12%。  原图 ,2023-10-14 11:19,148,3,29
NnMip5ZVw,三星S24 Ultra跑分曝光，工程机跑分不准，骁龙8 Gen3高频版处理器：2 Cores @ 2.27 GHz2 Cores @ 2.96 GHz3 Cores @ 3.15 GHz1 Core @ 3.30 GHz10月24日骁龙8 Gen3处理器发布，随后小米14，iQOO12，一加12等机型就要来了  [组图共4张] 原图 ,2023-10-14 09:15,155,6,40
NnFwNDH37,奔驰迈巴赫S650，开这车回村吃席坐哪一桌  [组图共9张] 原图 ,2023-10-13 16:02,285,7,53
NnF8YsMsO,郭明錤：预估小米汽车售价低于30万元人民币，将在2024年发售，出货量预估5–6万部，关键卖点为自动驾驶、软件生态、800V快充与动力配置，若售价接近甚至25万，则出货量应该有上修空间。30个w，肯定能买到家[揣手]  原图 ,2023-10-13 15:03,279,4,45
NnDWwxEKI,#iPhone16Pro或配骁龙X75调制解调器# Jeff Pu：苹果 iPhone 16 Pro 和 iPhone 16 Pro Max 将配备骁龙 X75 调制解调器，而两款标准版本用X70 调制解调器另外，iPhone 15系列四款机型均搭载骁龙X70调制解调器。苹果这是要再次拉开标准版和Pro版本差异啊  原图 ,2023-10-13 11:59,144,3,31
NnDMe0oAd,用车时更安心，比亚迪为车内安全隐私保驾护航  伴随着智能汽车行业发展，越来越多的新车内部也安装了摄像头，以前大家评判一辆车是否安全，主要看的是车身刚性，刹车性能，安全气囊数量，碰撞测试结果等，而到了智能汽车时代，车内隐私还有信息安全也越来越受到更多人的重视，好多人其实都知道，比亚...全文 [组图共6张] 原图 ,2023-10-13 11:34,163,6,58
NnCKoAnWo,荣耀CEO赵明：现在华为Mate60系列以及Magic Vs2折叠屏新机会给苹果造成一定压力，苹果手机市场份额领先的时间将变得更短，相信苹果内部会看到这种变化。  原图 ,2023-10-13 08:57,246,10,53
NnCAsr4IK,#每天都要擦一擦手机# 每天都擦一擦手机，感觉好麻烦，没有那个必要，偶尔清洁一下可以的，给它消消毒 另外提醒别用酒精，可以用次氯酸  原图 ,2023-10-13 08:32,141,5,58
NnxKRxGYi,荣耀Magic Vs2后置5000万主摄+1200万超广角+2000万长焦镜头，最高支持40倍数码变焦，支持一个页面同时玩两个游戏荣耀Magic Vs2价格：12+256GB售价6999元，16+512GB售价7699元荣耀手表4 Pro售价1599元起  [组图共6张] 原图 ,2023-10-12 20:14,167,3,35
NnxBoFGx9,"荣耀Magic Vs2搭载航天级超轻稀土镁合金，重229g，5000mAh电池，66W,外屏为6.43 英寸 2376×1060 OLED 屏幕，内屏为 7.92 英寸 2272×1984 OLED 屏幕，内外屏均支持 120Hz 刷新率（1-120Hz LTPO）、3840Hz PWM 调光；3.0GHz 版骁龙 8+ Gen 1处理器，用50 个月流畅，黑，蓝，紫三个配色赵明表示，目前只...全文 [组图共9张] 原图 ",2023-10-12 19:51,154,5,29
NnvAXlM2u,荣耀Magic Vs2今晚19点30分直播发布，评论区猜价格，前5个猜对的都有红包  原图 ,2023-10-12 14:44,163,6,103
NnuQ0aAVl,我媳妇给她的iPhone15Promax买了保护套  原图 ,2023-10-12 12:49,292,14,83
NntZEaFOl,不瞒你们说，我卖了华为Mate X5典藏版赚了2000，事实是这样的，我和我媳妇都买了一台，她不适应折叠机，用了几天卖了换了直板机(我的留了下来自己用)，在某平台挂出去的时候加价2000，都是过来砍价的，一般都是只给了加价1500，最多给了加1680，一个星期之后。终于遇上了有缘人加2000卖了，我媳妇高兴...全文 原图 ,2023-10-12 10:40,173,2,49
NntWJADyx,问界M9大灯看着逐渐离谱，让你有一种让光拐弯的错觉，应该是内置多个灯珠实现，但是不知道维修难不难。另外也可以投影一些画面可以理解为车头装了2高端黑白投影仪，好处就是更加安全、个性化和差异化，这功能可能会是选配。真的遥遥领先。另外灯厂奥迪数字投影灯，也做到类似效果，不知道哪个强  [组图共5张] 原图 ,2023-10-12 10:33,150,0,37
NntKfenD0,腾势N7新的购车活动1）10 月 31 日前新购车，2000 元定金抵扣车款 22000 元，售价28.18 万元起2）下定超长续航 Air 版车型免费赠送 FSD 可变阻尼悬挂3）在首批用户 1.6 亿权益之上，再送 给老用户50000 积分纯电SUV市场竞争太激烈了，小鹏G9，特斯拉Model Y～[看书]  原图 ,2023-10-12 10:02,151,1,32
Nnssbtiie,OPPO Find N3发布会官宣，10月19号14 点 30 分，还有一个Find N3典藏版，另外，小米14也快发布了！  [组图共2张] 原图 ,2023-10-12 06:45,175,7,43
NnowErfID,耐尔金2023秋季新品发布会结束了，来给大家盘点一下新品！1、“镜盖支架”系列产品：翻折式的镜盖设计，既能保护镜头，打开后还能当做是个小支架，镜盖采用金属材质，耐用又挺有质感~2、折叠屏系列保护壳：有笔套款和支架款两种款式，可以搭配组装配件，横竖两用，让折叠屏的玩法更多！3、平板...全文 原图 ,2023-10-11 20:45,229,291,74
NnlSvD4X7,小米的MIUI14还是蛮神奇的，小米12升级之后，感觉又行了，对比之前的系统流畅度直线提升一下，主要是响应速度快了，雷军兄弟要是知道MIUI14那么吊估计都得发火了，不然新机还咋卖啊，这提升妥妥滴为“钉子户”做准备的 数码疯报的微博视频  ,2023-10-11 14:00,257,21,107
NnlmW2mjq,就在今天，星纪魅族亮相 2023中国移动全球合作伙伴大会，展出的产品有手机魅族20系列，智能座舱操作系统 FlymeAuto，PANDAER 诸多主题新品， 「Flyme Link 手机域」打造的手车互融新体验，有兴趣的可以到场能体验全场景产品[开学季][开学季]说不定还有其他惊喜魅族科技的微博视频  ,2023-10-11 12:42,213,3,107
NnkP36x3y,荣耀6款手机开启华为鸿蒙4 Beta 版报名荣耀 30荣耀 30 Pro荣耀 30 Pro+荣耀 V30荣耀 V30 PRO荣耀 Play4 Pro只有这6款荣耀手机能参与升级鸿蒙4  原图 ,2023-10-11 11:19,177,4,51
NnkgXcO9L,#iPhone平均寿命将达8年# CCS Insight预计，到2023年底，将有13亿部iPhone在使用中，超过50%是二手机，从2024年开始，iPhone的平均寿命将达到8年十几年了，在二手手机市场，iPhone是最吃香的，其实主要还是耐用[看书]  原图 ,2023-10-11 09:55,143,2,40
Nnfhw0kP3,今年1-9月，梅赛德斯-奔驰在中国市场交付超57.87万辆，同比增长3%今年1-9月，宝马在中国市场交付约60.2万辆BMW和MINI品牌汽车，宝马纯电动车型销量同比增长232%，约6.96万辆宝马纯电国内卖的也不错  原图 ,2023-10-10 21:13,150,2,36
Nnf8ayHq4,#删除微信好友能保留聊天记录#都删除好友了，就没必要留聊天记录了吧，还占用手机容量，过去就过去了，大家说呢  原图 ,2023-10-10 20:50,166,1,41
NnefsEMXf,“Mate 60系列、Mate 60 Pro系列、Mate 60 Pro+系列、Mate 60RS非凡大师、Mate X5系列现场不接受预约，什么时候有现货没有时间节点。”对于《深网》何时有现货的疑问，华为多家华为线下授权店、直营店的店员如此回复。  原图 ,2023-10-10 18:35,167,6,33
Nnd5HFLbN,三款千元机发布，处理器都是联发科天玑6020，哪个是你喜欢的[666] 荣耀畅玩50 Plus12GB+256GB 1399元vivo Y78（t1）12GB+256GB 1999元OPPO A2x6GB+128GB 1099元8GB+256GB 1399元  [组图共3张] 原图 ,2023-10-10 15:38,155,4,35
NncQOvtDq,Find N3，绿，金，黑（素皮），喜欢哪个颜色？ 图6是荣耀Magic Vs2  [组图共6张] 原图 ,2023-10-10 15:01,157,2,43
NnaZCzwwA,#手机到底多久换一次最好#因人而异，有的人手机用七八年才换，有的几个月就换新的，普遍来说，用3-4年才换新手机的比较多，你是不是也不常换手机了？  原图 ,2023-10-10 10:17,140,1,54
Nn61r9mQ5,iPhone 15 Pro蓝色钛金属，好多天了Apple Store里都有现货，有的二道贩子都降价1000多往外卖，蓝色掉价比较快，感觉原色是四个颜色中最好看的  [组图共3张] 原图 ,2023-10-09 21:38,168,1,31
Nn5pqlUnB,"看来丁磊已经体验上即将发布的OPPO Find N3了，今天大家都在讨论 Find N3 搭载的国密二级芯片还有“孤岛”安全技术，结合丁磊说的""聊要事，先上岛"" ，看来是坐实了。会不会是在支付等场景下系统自启动“孤岛”安全技术，让用户信息更安全？真想体验这项安全黑科技  [组图共4张] 原图 ",2023-10-09 20:05,238,20,114
Nn2UAExvR,FF 91 2.0 Futurist Alliance第四位车主是贾跃亭，老贾表示公司目前正解决生产爬坡所需资金问题……如果你是富豪，会支持一下贾跃亭吗？  [组图共2张] 原图 ,2023-10-09 13:43,45,4,44
Nn2OLuI8e,10月10日，荣耀畅玩50 Plus10月12日，荣耀Magic Vs210月24日，高通骁龙8 Gen311月16日，ColorOS14还有iPad Air6，vivo X100系列，iQOO 12系列，联发科天玑9300，小米14系列，红米K70系列，OriginOS4，一加12，三星S24系列，魅族21系列，真我GT5 Pro……  [组图共4张] 原图 ,2023-10-09 13:29,163,11,62
Nn25M4cqb,疑似小米汽车工厂布置图，小米汽车没有另外取个名字，直接使用大家熟悉的“小米”，让大家多了几分亲切感。另外小米汽车目标明年上半年量产，你觉得卖多少钱之间？  [组图共6张] 原图 ,2023-10-09 11:38,177,8,58
Nn1vBnDi1,为了买华为手机而买问界新M7  [组图共2张] 原图 ,2023-10-09 10:09,246,4,59
Nn1ebCJqD,荣耀Magic Vs2官宣，10月12日发布，一起发布的还有荣耀手表4 Pro，同样是折叠屏手机，OPPO Find N3发布会也快官宣了  [组图共2张] 原图 ,2023-10-09 09:26,160,4,45
NmUSAp485,四个字评价？  原图 ,2023-10-08 17:16,185,3,106
NmUHtBrMw,2023年，比亚迪汽车销量：1月销售151341辆，同比增长58.6%，2月销售193655辆，同比增长112.6%3月销售207080辆，同比增长97.4%4月销售210295辆，同比增长98.6%5月销售240220辆，同比增长109.4%6月销售253046辆，同比增长88.2%7月销售262161辆，同比增长61%8月销售274386辆，同比增长57.5%9月销...全文 原图 ,2023-10-08 16:49,178,7,49
