微博id,微博正文,发布时间,点赞数,转发数,评论数
NllKnpi2C,问过几个媒体老师，为什么把自己的折叠屏手机换回了直板机，统一回答就是“摔坏了、摔不起...”其中一位媒体老师，更是摔过3台折叠屏，修一次大几千，差不多可以买到一台旗舰直板机。所以我个人觉得，Mate X5方向很准，把玄武钢化昆仑玻璃应用上，抗摔能力提升很大，打消了准用户的顾虑。还有一个细节，黑科技的微泵液冷散热壳，居然也开发到了折叠屏身上 #要多可靠你才考虑折叠屏#             [组图共3张]      原图                             ,2023-09-28 10:00,698,64,263
Nllm1rq7R,PORSCHE DESIGN到ULTIMATE DESIGN，可以理解为一次品牌升级...非凡大师后面的基调主要是极致、高端、简约、纯粹，和保时捷设计那种张扬的设计有比较大的区别。另外，非凡大师不局限于手机，未来应该这个品牌形象应该会用在更多终端身上。至于Mate60 RS首次实现红色陶瓷的量产与商用，再加上玄武钢化昆仑玻璃，抗刮擦+耐摔能力提升很明显，值得买的~ #Mate60RS评测#             [组图共3张]      原图                             ,2023-09-28 09:00,588,36,199
Nlf5A2HVw,GT RUNNER系列还有赛博都会被砍  ,2023-09-27 17:03,1248,30,331
Nlemwm6Mx,高通上海裁员25%高通台湾裁员20%  ,2023-09-27 15:12,1259,31,191
Nldd4DODP,iPhone 15系列身上的国产钛合金3D打印，也就是东莞金太阳的抛光研磨一体化方案，还会用在后续荣耀的机器身上，而其他友商也在积极洽谈，这个优势绝不会是苹果“独家”  ,2023-09-27 12:15,940,33,262
Nlcolvg3e,这两张图被传成了骁龙8 Gen3 会有3nm/4nm双版本...图片并没有明确表示它们属于 8 Gen 3 的衍生产品。事实上，这组图的实际含义是高通计划推出一款采用A720、X4 、基于3/4nm构建的芯片。据我所知，它甚至可能是2026年的芯片原消息的爆料博主，也明确表示：all 8 Gen 3 use TSMC N4P  [组图共2张] 原图 ,2023-09-27 10:11,398,28,104
NlbVwAmIm,苹果A17 Pro芯片图（dieshot），亮点就是ANE、2core=1CU，采用的是新的排列方式。依照现在这个状态，下一代ANE可以增加一倍规模，不换架构也可以提升一倍算力，大核的运算器隔断明显看出来高频特化，为了明年提升做了预留。die面积103平方毫米，看上去N3B良率不算高，SLC和内存带宽一般。此外，GPU最丢人，换了架构，上了密度更高的N3B，单core面积还是和A15一样大...tips：图源 TechInsights / 标注 LITTERTREE66                  原图                             ,2023-09-27 09:00,573,30,151
Nl7Owinxy,恭喜亚运会王者中国队夺冠！我送一台手机， 转发+关注 参与，10月8日通过@微博抽奖平台 不过滤开奖！ 送的是我测评过的这一台真我GT5：直屏8 Gen2 + 奇迹玻璃，送送送！#王者项目中国队零封马来队# #电子竞技决出亚运历史首金##好运不止一夏# ！抽奖备案：抽奖详情  原图 ,2023-09-26 22:31,2715,7263,2309
Nl7nqpYBx,M60保底备货是不低于1000万台的，卫星芯片初期备货就签了1000万片的协议，这些都能卖得掉...也能看出，整系列的销量真的很顶  ,2023-09-26 21:25,3338,45,702
Nl6XZnxfM,听闻开发者大会 2024或大幅提前，时间预计明年6或7月   ,2023-09-26 20:22,1303,30,291
Nl5sUbCxQ,大家还记得ARM最新的授权方案吗？还记得25年开始的架构排他协议吗？某通目前在赌自己的自研架构Nuvia，为了防止翻车，还有个备选的ARM公版方案  ,2023-09-26 16:33,900,36,205
Nl4P9bWTT,被文咏珊种草#荣耀钱包折叠屏#了，无论搭配大衣、旗袍还是连衣裙，这款“百变钱包”都能切换自如，214g重量和8.6mm厚度让它成为大折叠屏轻薄天花板，搭配皮革包带、珍珠链、金属链等不同包带，配合不同大屏壁纸，就能擦出不同感觉的时尚火花，今天早上限量首销已售罄，想问下我还有机会能拥有吗？#折叠屏的时尚感被荣耀拿捏了#  荣耀手机的微博视频                                 ,2023-09-26 14:55,311,35,106
Nl4JruFrF,Mate 60 RS套装附赠的线控耳机，还有一些小玄机，部分博主还没提到耳机的耳柄处有着镭雕“非凡大师”的标识。此外，在附赠星钻壳的基础上，后期还可以买星钻智能视窗保护壳  ,2023-09-26 14:41,669,32,171
Nl4ifnQhD,Google Tensor的脱离Exynos半定制的进度非常好，本来计划明年在G4用Google完全自研的方案，但是因为团队预判失误，全自研方案要推迟到25年的G5Google Tensor自研方案用的TSMC工艺  ,2023-09-26 13:34,473,26,114
Nl3BUwqv8,国内产线的最新消息：6.1英寸的代工订单增加2000~3000K，估计都是从印度转回来的   ,2023-09-26 11:49,1084,31,187
Nl36ws2JO,最新一期外观猜想图，设计或是GT5 Pro   原图 ,2023-09-26 10:32,468,26,196
Nl2zuE8PP,我私以为，最终真正打趴苹果的，不是硬件，不是麒麟，而是系统...真实的苹果用户，真不是媒体吹的喜欢苹果iOS的流畅，而是喜欢苹果的省心和安全，我怎么使用乱七八糟的东西，都不担心iPhone会中毒，或者多了一些莫名其妙的东西...如果，鸿蒙Next或者其他厂商未来的新系统，可以做好软件源的审核和恶意软件的绝对屏蔽，阿果自己就能原地举白旗。（软件丰富和软件审核 不应该是冲突的...）                                 ,2023-09-26 09:11,4242,89,1307
NkZkG987k,当时还有人说我emo了  原图 ,2023-09-26 00:56,1007,30,192
NkWQe0Ns6,八角棱边设计 + 陶瓷，质感上没的说，同心设计也被延续下#Mate60RS红色陶瓷# 真机是釉面红色，饱和度更低，镜头模组边角凌厉，但覆盖的玻璃又很柔润，主打一个软硬结合。别纠结买不买了，一个字：买！前期货不多 #华为发布会#  原图 ,2023-09-25 18:35,598,35,204
NkWemkGFj,#华为新耳机搭载麒麟A2芯片# 麒麟A2的特性已经分享过了全球第一颗支持Polar码技术的音频芯片，目前为止就是唯一。1.5Mbps无损传输，等于无损推歌曲，等于媲美有线耳机的水平 要买，我强力推荐这款耳机  [组图共2张] 原图 ,2023-09-25 17:02,769,41,248
NkVOtcSwV,#华为发布全球首款柔性OLED平板# 这款板子，你们到时候去门店亲自体验一下，色域色准都不错，芯片就是手机同款，而且搭配笔使用，延迟很低，完全可以和ipad Pro一样，作为绘画工具板使用  原图 ,2023-09-25 15:58,989,38,362
NkVNAfafn,#刘德华谈非凡大师# 刘德华和非凡大师属于双向奔赴，华仔本身就是国内最顶流的男明星，而非凡大师又是国内最顶流的新系列，我是觉得很搭  原图 ,2023-09-25 15:56,1730,45,160
NkVERypOf,华为WATCH GT 4是这次发布会比较大的亮点产品，设计和功能都有创新...41mm皓月银采用的是金工艺，类似于腕上小光环；46mm云杉绿采用的是双色内圈八边棱角，类似于八边形战士，颜值很可以。创新这块：减脂塑性APP，拿到了二类医疗器械注册证的脉搏波房颤和早搏提示，最强的是准确判断用户的身体状况以及热量摄入和消耗状况。#华为智能手表美翻了#             [组图共2张]      原图                             ,2023-09-25 15:35,491,46,160
NkVwKk2l4,华为WATCH Ultimate黄金版海外版售价是2999欧，折合RMB 2.3万元黄金材质，基本是RS UD和Mate X之后的新高端路线，反应到门店就是每一个省只有几个店会卖，即便是你嫌贵、想买，还真的很难找到购买渠道。用黄金材质打底做智能手表的，成本太高了，奢华感也很到位据闻Ultimate黄金版海外版，也是极少用户能订购到...#华为智能金表贵气逼人#                                 ,2023-09-25 15:15,615,35,135
NkVgHloML,柔性OLED平板、P3广色域、2.8K分辨率、3:2屏幕比例、全新自由多窗、超级中转站2.0，星闪技术、580g、5.5mm厚度、3.4mm极窄边框、ΔE<1色准、144Hz刷新率…13.2大尺寸屏幕，全球最高屏占比，华为MatePad Pro 13.2真的很能打。#华为发布全球最轻薄无边大平板#  原图 ,2023-09-25 14:35,968,43,184
NkUQ80A5t,Wi-Fi 7路由总算要来了，3600Mbps + 多链路聚合 + 超百兆级频宽，同样是业界最强路由  ,2023-09-25 13:30,996,36,213
NkU3119vk,苹果基带内部的最晚发布时间要求已经被取消，目前业内人士基本认为项目失败了…苹果本来以为通过intel收购来的2200人团队和17000多的专利可以让苹果复刻A，M系的成功…  ,2023-09-25 11:29,2703,47,448
NkTcEtZAG,部分国内员工可以提交申请，前往印度代工厂工作，计划今年12月出发，同时越南也开新项目，耳机的产能大量转到越南  ,2023-09-25 09:20,1269,29,260
NkPJ5lwlG,晚安  原图 ,2023-09-25 00:28,460,50,134
NkP9IssOO,深圳湾 此刻夜景  原图 ,2023-09-24 23:01,608,18,135
NkNbe3hGo,比亚迪几乎代工过国产全部的高端手机部分组件，甚至是国外大牌的笔记本电脑模具、显卡外壳都代工过...  ,2023-09-24 18:00,1033,32,191
NkMAih6el,15 Pro max电池为4442mAh，制造商为 德赛；15 Pro电池毫安为3274mAh，制造商为 欣旺达。  原图 ,2023-09-24 16:29,892,33,193
NkKY208NV,不要共用，不要共用，不要共用！  [组图共2张] 原图 ,2023-09-24 12:22,14670,112,1422
NkKUnklc0,耀耀，新的大折叠，提前，10.xx  ,2023-09-24 12:13,908,29,206
NkKxfAAcc,亚运会开幕式，晶圆下面就是胡杨林，这美丽的憧憬  原图 ,2023-09-24 11:16,1508,41,205
NkK5DwQQ1,它 为什么，就是选在广东呢？（而不是上海）  ,2023-09-24 10:08,1994,29,347
NkEOTcmz2,半年前预告了麒麟A2的存在...半年后，继续给大家提前解读这颗SoC全球第一颗支持Polar码技术的音频芯片；比A1功耗降低40~50%；通话质量、降噪能力大幅提升；之前听不见的低音细节，现在变得非常清晰。支持A2 SoC，意味着 拥有1.5Mbps传输=拥有CD级无损音质，目前TWS耳机独一档[上岸]  ,2023-09-23 20:43,1457,49,375
NkDML3XUv,国内命名叫“华为智能眼镜2”，全新隐私聆听+全新颈锥健康款式如图所示。更加时尚，可以换成自己的度数，可用于全天候佩戴，11小时续航，会是本次发布会一个不错的单品 [全力以赴]  原图 ,2023-09-23 18:05,641,30,224
NkCsLp5Mb,网友供稿，仅供参考  原图 ,2023-09-23 14:43,898,34,422
NkBoCh6IH,魅族新入网的设备（型号M461Q）之中，有一行频率范围，提到了“2400-2483.5”频率2483.5，对应北斗短报文的下行频率（S频段）。与此同时，魅族的确有相关专利，明确提到使用“北斗卫星紧急短信”的终端技术  [组图共3张] 原图 ,2023-09-23 12:00,722,37,209
NkB0g3PpN,“经济工作组 或新蜜月期 放下高傲的气焰 聊聊看？”“之前是我说话大声了一点”  ,2023-09-23 11:00,1007,31,181
NkAF8Cvvj,16+512起步，最高1TB，88W+50W，超大杯摄像头同一套，相同前置3D ToFtips：陶瓷后盖  ,2023-09-23 10:08,1054,35,296
NkAdy5REU,前有T台秀，后有歌唱会  ,2023-09-23 09:00,1114,31,228
NkwCOiJQX,花了很长时间拍摄并实测，最终得出结论无论是M60 Pro或者是Pro+，目前只发现类钻排列。但是，使用手机拍摄会出现bug：使用超级微距情况下拍摄屏幕，屏幕会出现这种红色的波纹，然后再继续拍摄绿色的会非常亮。在多次实际观测中发现，Pro+的屏幕整体通透感更强，视觉上更好[冲刺]  [组图共2张] 原图 ,2023-09-22 23:51,924,35,248
NkwdOFCCq,英国电子时报报道，SMIC N5工艺进展顺利，国内相关产业消息也认为，对SMIC N5持乐观预期  ,2023-09-22 22:49,1192,39,309
NktIu4B1c,Apple Modem现阶段的表现，大概也就是高通X55水平，有可能不如Exynos Modem，苹果这个团队或是英飞凌的   ,2023-09-22 16:27,604,27,148
NkthPolnX,疑似魅族卫星通信发证  [组图共2张] 原图 ,2023-09-22 15:21,590,39,219
NkswYBuMo,Mate60 RS ULTIMATE设计的确实好看...个人感觉比Pro、Pro+精致闪光灯非横置，是竖直设计，镜头模组有曲度的隆起，而隆起的部分是整面玻璃覆盖，配合我早上说的“八边菱角”，辨识度拉满  ,2023-09-22 13:25,1606,34,322
Nkry8lpbn,RS所采用的八边菱角设计其实对应的就是GT4身上的设计，这算是家族式设计了...模组比以往大一些  ,2023-09-22 10:56,683,30,197
NkrvMd8by,今年苹果入局，加速了VR行业发展。昨天PICO发布的无灯环手柄，用了一套全新的技术，名叫“Centaur多模态融合追踪算法”。据说是手柄上的 LED 灯被遮挡后，也能继续追踪裸手的特征，准确还原6DOF信息，稳定追踪手柄操作。这个新算法支持下，手柄去掉灯环，直接减轻15g，高度减少50%。字节的算法技术还是有点水平的。#PICO VR新手柄融入AI技术#             [组图共3张]      原图                             ,2023-09-22 10:50,292,34,106
NkqN2DbL8,25号，你们会知道，为什么M60有M40的影子  ,2023-09-22 09:00,2346,35,474
Nkn3GDndm,封测厂那边的小道消息，K9000S有5个版本，个人推测会把一些体质差的做降频和核心屏蔽，降级为一些稍低规格的中端芯  ,2023-09-21 23:30,2450,47,487
Nkmbbi4hO,1899性价比拉满，Note13 Pro+真机握感不错，极其顺眼的拼色设计#Note13价格真香# 发布会出现的那款冰箱，2399也很性价比，全自动制冰+0.39㎡占地，松下有一款相似的，卖3660...  [组图共2张] 原图 ,2023-09-21 21:15,406,32,147
NklY8zz9u,Redmi投影仪2Pro 图赏 tips：也可以叫它 “智投小金刚” #Redmi投影仪2#-低价高配 ¥1399-300 CVIA 流明-ToF 激光感知模组1.2:1透射比、最大可投120英寸、ToF+Camera方案、智能自动避障、CVIA标准亮度不虚标。最终带来的体验：观感画质细腻，画面亮度较高，显示画面文字很清晰，一些电影里的光泽感能被还原出来，呈现出相对立体的效果，赞爆无感自动对焦，对焦速度很强，综合表现可圈可点。             [组图共9张]      原图                             ,2023-09-21 20:43,264,30,134
NklFe1Jfm,一加主打差异化的折叠屏新机快要来了，小尺寸+潜望镜，或有皮质版，很不错的中框倒角，蹲  ,2023-09-21 19:57,340,27,104
Nklanjv7o,不开玩笑，台积电的地位岌岌可危...Samsung SF3（3gae）已经量产了、SF3P（3gap）明年量产intel 3过一个月量产，intel 20A明年上半年量产，intel 18A明年下半年量产TSMC N3P明年下半年能不能拿出来仍是问题  ,2023-09-21 18:41,1264,38,223
NkjTe3dvt,马良国庆节有排忙了，给Mate60用户做手机显示渲染，还有大量软件需要适配，耐性等待全部性能的发挥[你好]  ,2023-09-21 15:26,1155,30,267
NkiPSmvVC,高通也要裁人了  原图 ,2023-09-21 12:45,1046,37,178
Nkinu6K8c,魅族估计自己也没想到，居然被车的友商copy了...  ,2023-09-21 11:35,674,26,126
