微博id,微博正文,发布时间,点赞数,转发数,评论数
NkVgp6Jde,#华为秋季全场景新品发布会#在现场见证历史 勇气数码君的微博视频  ,2023-09-25 14:34,46,4,7
NkUEsECoq,#第一批iPhone要不要买#已买。说实话不用着急买。没啥变化，除了轻了点  [组图共2张] 原图 ,2023-09-25 13:01,286,8,19
NkTgCgD7a,早，今日份减脂餐减肥ing  [组图共2张] 原图 ,2023-09-25 09:29,35,0,17
NkTddjWEz,不要和陌生人搭讪更不要聊天  [组图共6张] 原图 ,2023-09-25 09:21,27,6,16
NkQ1MfDwO,晚安😴  ,2023-09-25 01:14,14,0,4
NkP5hDV44,苹果15Promax还是深圳好买啊今年搞了个512的，轻薄了不少，当个备用机挺好的  原图 ,2023-09-24 22:50,32,0,8
NkKFToJy2,华为智慧提醒真的无处不在啊！！这想错过都难  [组图共6张] 原图 ,2023-09-24 11:37,613,13,130
NkJjdkZBq,刚看了下，明天的华为发布会不算入场和参观体验时间，整整3个小时又是一场见证历史的膀胱局。  原图 ,2023-09-24 08:08,954,6,98
NkDQOxMUm,蔚来 VS 问界，看完某车帝的最新一期评测节目挺有感触的，节目里把蔚来手机+蔚来汽车，华为 Mate 60 Pro+问界汽车的整体车机互联做了详细对比。可以很明显的看出蔚来与华为在车机互联的发展方向上有很大不同，尤其是设计思路和互联逻辑！问界可以理解为是把手机做了拓展，蔚来则是将手机上车、UWB车辆...全文 ,2023-09-23 18:15,292,2,35
NkCuUnpdi,一瓶纯水+一个咬了一口的苹果=？？  原图 ,2023-09-23 14:48,27,0,12
NkBdDq0nA,我这华为全家桶的含金量咋样平板过于牛逼不便展示  原图 ,2023-09-23 11:32,1327,18,167
NkAiYqlhd,起来给问界M5智驾版充电平常市内一周一充长途用油，妙得很  [组图共3张] 原图 ,2023-09-23 09:13,69,0,21
NkA1JftGT,#微信占用了我100多G的内存#你能想象吗？手机上最大的内存占用，不是游戏，不是小电影，不是图片和视频，而是微信！！！我这马上100G，基本告别128G内存的手机了  原图 ,2023-09-23 08:30,22,0,16
NkA0C923J,虽然苹果15 ProMax是下个月发货但是配件我已经一大堆了邦克仕YYDS  原图 ,2023-09-23 08:28,20,0,8
NkwXI0BRi,强，太强了遥遥领先  [组图共3张] 原图 ,2023-09-23 00:42,63,0,22
NkwjdulXM,我的华为Mate60 Pro退休了 勇气数码君的微博视频  ,2023-09-22 23:02,549,20,169
Nkuu9bY6R,哈哈哈，遥遥领先 可算是出名了，不是数码圈的邻居都知道  原图 ,2023-09-22 18:24,67,0,22
NkuoKpqIH,自己倒车入库，得抹好一会让问界自己搞，一把进或者两把进有时候技术不行，交给机器也挺好的  原图 ,2023-09-22 18:11,129,2,19
NksZDuHuD,#问界回应诋毁#：好产品，不怕比！无数事实证明，诋毁阻止不了别人的进步  原图 ,2023-09-22 14:36,112,1,9
NkrVhidui,#好爱中国人间烟火气# 即将又是国庆中秋小长假，估计很多朋友已经抑制不住出游的冲动了。趁着还有几天的准备时间，大家不妨看看手机里华为钱包有哪些优惠活动，好好利用能省不少呢。具体的操作其实很简单，打开华为钱包搜索“国庆”或对小艺说”钱包包优惠”就能打开华为钱包国庆福利集合页，付款之前...全文 原图 ,2023-09-22 11:53,266,16,35
NkrHoydsQ,谁的华为争气机丢了？等十分钟，没人来，我就把他带走了啊   原图 ,2023-09-22 11:18,167,1,39
NkryB5ISb,消费电子方面，鸿蒙拼图的最后一块，应该就是PC了。不过现在华为PC已经有了很多鸿蒙特性功能了  ,2023-09-22 10:57,89,3,18
Nkrs29VQG,#华为笔记本或将登顶轻薄本市场第一#不得不说，今年的华为是真的“争气”呀，前有两款手机新品堪称王炸组合，后有华为PC轻薄本市占率再攀高峰，讲真的智慧PC联动手机和平板实现的高效互联，真的不是传统PC所能比拟的，多屏协同、超级中转站、智慧搜索，消除了设备间的连接壁垒，大幅优化操作体验，现在...全文 [组图共3张] 原图 ,2023-09-22 10:40,260,5,25
Nkmz7AE4Y,支持中图的书到了  原图 ,2023-09-21 22:14,23,0,9
NklOApFEf,放一张之前拍的照片这个角度绝了好多年过去了  原图 ,2023-09-21 20:20,70,0,12
NklEkbTUG,车机要不要跑分？你会下跑分软件吗  原图 ,2023-09-21 19:54,32,0,15
NkhYj0Dfv,作为一个数码博主，没有一款手机对我的生活有着如此明显的影响。甚至出门都会被陌生朋友搭讪：帅哥，你这手机是华为Mate X5吧！你怎么抢到的?能不能帮忙搞一台......作为一个本质上属于内敛害羞性格的我，虽然不习惯但是我还挺喜欢这款手机所带来的“幸福的烦恼”。朋友知道我换到华为Mate X5后，也...全文 [组图共9张] 原图 ,2023-09-21 10:33,677,28,64
Nk9tUxkH5,#雷蒙多回应华为发布新手机#辛苦雷蒙多了，表面上放最狠的话，背地里偷偷给华为Mate60代言  原图 ,2023-09-20 12:56,49,0,5
Nk8qhgS3i,#华为夺得中国智能手机市场第二#兄弟们，这只是旗舰归来，华为Mate60 系列和X5就撑起了阶段市场第二。那后面华为或将发布中端5G手机，这谁顶得住啊！！  原图 ,2023-09-20 10:14,90,0,29
Nk8mSj5hK,#iPhone15可设充电上限为80%#要充就充满啊，只充80%的电让我这个本不耐用的续航雪上加霜  原图 ,2023-09-20 10:06,242,5,20
Nk46SEHaD,荣耀V Purse价格5999起，不算贵。778G，日常性能够用，不算槽点，毕竟主打的还是女性市场，要是你热衷于打游戏，也肯定不会买V Purse。关于横折大屏折叠屏手机，我始终认同一个观点，就是轻薄是第一位的。这一点荣耀V Purse就很奈斯。荣耀做手机的理念一直很超前，比如第一代Magic，一部来自未来的手...全文 [组图共2张] 原图 ,2023-09-19 23:15,58,1,22
Nk3X8kDxs,关于预制菜，总有人跟你抬杠人家饭店做好的半成品也是预制菜啊，对对对家里腌的糖蒜腌是预制菜  原图 ,2023-09-19 22:51,81,0,44
Nk3So8MmC,看影视飓风的评测，有种如沐春风的感觉。哈哈哈。  ,2023-09-19 22:39,27,0,5
Nk3NnaFnG,有阿婆主测试了一下#华为Mate60Pro# 的麒麟9000S单核和多核跑分单核性能略弱于麒麟9000多核关闭超线程相当于骁龙855的水平开启超线程后干翻骁龙8 Gen1，直逼骁龙8+华为做到这样，已经很强了。当时很多人猜测华为归来的第一颗芯片会是低端5G没想到丢了俩王  [组图共2张] 原图 ,2023-09-19 22:27,370,4,53
Nk31EbEDk,荣耀19号发布荣耀V Purse，好巧不巧苹果今天也有动作，反正这个月确实还挺挺热闹。不过对于消费者来说，直板手机用久了多少有些乏味，这时候一款颜值和实力兼备的折叠手机就格外吸引眼球，不知道“包包”造型的荣耀钱包折叠屏有没有俘获你的心呢？！荣耀V Purse设计新颖好看，不仅仅是手机，更是一件“...全文 [组图共9张] 原图 ,2023-09-19 20:30,726,43,209
Nk2aK9wku,销量销量暴跌28.9%！丰田本田危机感强烈，但是日媒依然嘴硬  一个坏消息，日系车在中国市场集体暴跌。8月份，丰田销量减少6.6%，本田和日产更是暴跌了25%和28.9%。这不是哪家品牌的单独下滑，更不是哪一个月的业绩惨淡，以本田为例，今年前8个月累计销量减少24%。  日媒分析这背后的原因，对自身问...全文 [组图共3张] 原图 ,2023-09-19 18:19,98,4,41
Nk1l82ayT,很有感觉  原图 ,2023-09-19 16:12,14,0,5
Nk17Vxmv3,好玩的来了！vivo不仅为杭州亚运会官方手机，为了让用户能更近距离感受亚运会气氛，专门定制了几个非常有意思的小功能，给vivo与iQOO的用户使用。比如专属的亚运相册水印，拍完照片后进入相册选中照片编辑，选择边框中的定制分类就可以留下专属的亚运印记。当然你还可以在编辑页面选择对应的亚运吉祥...全文 原图 ,2023-09-19 15:40,24,1,16
Nk0a8fANk,下雨遇到土路，好痛  原图 ,2023-09-19 13:12,25,0,14
NjZWT5jcS,如果耳朵听惯了“白开水”，这次我推荐你”电子龙井“#华为耳机首发搭载无损无线传输#最近即将正式发布的华为FreeBuds Pro 3，我自己就去线下体验了一番，音质真的非常细腻，就像是歌手本人从耳机里跑出来站在你面前唱一样，根据消息是因为这款耳机采用了全新L2HC，这可是我国首个高清无线音频编解码...全文 [组图共6张] 原图 ,2023-09-19 12:40,743,19,76
NjZOye6fd,蓝牙不让用，我们就自己做标准！！超越蓝牙！！恭喜新华为平板成首款星闪产品  原图 ,2023-09-19 12:19,494,19,76
NjZuSrCU3,星闪这个名字我觉得挺好听的啊如果叫：闪飞，大家能接受吗  ,2023-09-19 11:31,87,1,33
NjZtE2won,又要热闹了！刚看到华为官方发布的新款平板海报，#新华为平板成首款星闪产品#也就是新款的华为MatePad Pro，不得不说，华为今年带来的惊喜太多了，在星闪技术的加持下，平板又会给办公创作带来的便利性？在和手写笔的连接上又会有什么提升？期待25号的发布会一起来看平板有什么升级，在线猜个新配色！...全文 [组图共4张] 原图 ,2023-09-19 11:28,455,40,63
NjYLKdAnP,看了#iOS17#这次升级，没有特别惊艳的功能更新。反正也习惯了啥时候能左右滑动返回，我觉得才是ios史诗级的更新！  原图 ,2023-09-19 09:39,36,0,12
NjYKjxsDU,给我白色的Mate X5买了个官方绿色的壳子还是怀念绿气时代，啥都是绿的  原图 ,2023-09-19 09:36,54,1,13
NjYoKFIyy,去饭店吃饭，最喜欢点的一道菜就是梅菜扣肉。无论饭店档次高低，目前这道菜基本上都是预制菜。说实话，都是预制菜，而且一二十的预制菜卖个五六十，那我为什么在饭店吃呢？梅菜扣肉的预制菜特征：肉片偏薄，一夹就碎，齁咸，这些饭店以后我也不会再去。其实餐厅使用预制菜，看似省事还能多赚钱，但...全文 原图 ,2023-09-19 08:43,127,3,70
NjUty4nHs,夜深了，听一首余总的Rap--优美的“遥遥领先”群里看的，侵删 勇气数码君的微博视频  ,2023-09-18 22:44,54,11,3
NjUqqwrcK,感觉汽车车机跑分，是一个很傻的行为。  ,2023-09-18 22:36,96,1,16
NjRMdjC34,到美缝了。这个实在不懂，我家墙砖和地砖都是哑光材质，地砖是木纹砖。然后，美缝选择环氧彩砂吗？因为它是哑光的。选择哪一家的好？先生教我  ,2023-09-18 15:51,35,0,25
NjLgUxXPa,晚安来自华为Mate X5 1TB典藏版 郑州·北龙湖湿地公园  显示地图 原图 ,2023-09-17 23:18,85,1,21
NjJiKogtj,业主群里发了一个华为Mate60 pro带水印的照片就有邻居发遥遥领先可见余总的这句“遥遥领先”影响之大  原图 ,2023-09-17 18:17,92,0,26
NjJa71Qbj,陪伴我3年的雅迪坏了打算再买个电动爹大家推荐哪个品牌啊  ,2023-09-17 17:55,60,2,53
NjI51BuRd,荣耀的市场占有率，高通怎么忍心放弃这个大客户  ,2023-09-17 15:10,459,3,90
NjGEOaRhs,猜个机  原图 ,2023-09-17 11:33,316,4,77
NjAT3CncX,现在智能化的产品越来越多了，包括睡眠相关，这不，慕思就带来了AI智慧床垫。说实话睡眠质量和每个人的健康息息相关，慕思作为一个专注人体健康的品牌，不断创新和探索，在智能床垫领域带来了新的产品升级！最近我家就在装修，以后买床垫，我肯定优先考虑慕思了。目前来说，市面上关注智能床垫体验的...全文 [组图共6张] 原图 ,2023-09-16 20:51,240,8,11
NjAz5sp56,#慕思首创潮汐算法#又涨见识了！这次大家一定想不到，一个简简单单的床垫产品竟然也能带给大家充满科技的体验。那它具体是怎么实现的呢？慕思首先是联合中国睡眠大数据中心，充分研究分析东方人的睡眠习惯。再加上首创的潮汐算法，通过支撑调节、睡眠报告以及实时睡眠分析等算法的综合作用，最终打造出...全文 [组图共4张] 原图 ,2023-09-16 20:02,233,4,15
NjsuSEAc3,华为Mate60 Pro升级了，说好的115没了直接116了  原图 ,2023-09-15 23:30,342,6,35
NjrPZs1fr,买苹果主要是拍视频用其他一般  原图 ,2023-09-15 21:49,240,1,24
NjoJktLhP,之前群里和朋友讨论：为什么目前只有荣耀能将轻薄做到1cm之内？今天看荣耀CEO赵明的访谈，疑问得到了解答。一是思维，很多厂商没有站在用户角度做产品，盲目堆料，荣耀能“打破思维瓶颈”其实很难得；第二是技术局限，折叠屏寸土寸金，每压薄1mm都要巨量投入。赵明还透露，荣耀VPurse比荣耀MagicV2薄了...全文 [组图共2张] 原图 ,2023-09-15 13:55,412,24,55
Njo0FCwnh,家看昨天华为巴塞罗那的华为穿戴战略及新品发布会了嘛？说实话华为WATCH GT 4系列一出来的时候有点被外观惊艳到。大表八边棱角设计，小表独特光环设计，各具特色，质感非凡。今天何刚总又官宣全球知名时尚健身博主帕梅拉和奥运四金得主、传奇运动员莫法拉爵士担任了华为穿戴产品全球体验官，足以感受到...全文 ,2023-09-15 12:05,405,22,49
NjmXYEbip,经常出差的我，冷落我的问界了  原图 ,2023-09-15 09:25,294,6,57
Njj258GJ6,如果华为Mate60系列的状态栏永久不再显示4G还是5G图标，大家会介意吗？  原图 ,2023-09-14 23:24,974,9,139
NjiVFCVQP,你觉得在使用搭载3纳米、5纳米、7纳米芯片的手机时体验差别大吗？  ,2023-09-14 23:08,299,5,59
Njisz66sa,一个人为什么离职：无外乎就是1:钱没给到位2:干得不开心  ,2023-09-14 21:57,324,6,39
Njidt1dtT,问界M5智驾版貌似要更新代客泊车功能了  原图 ,2023-09-14 21:20,295,5,22
NjfiRBiMC,周董和奈雪联名了啊  原图 ,2023-09-14 13:55,254,6,23
NjerfjbAF,#华为手上还有大牌#发布会终于要来啦！！阿华这一波接着一波的新品节奏着实有点无敌呀。本以为Mate60系列和Mate X5已经发售，就没多少值得期待的产品了。没想到华为手里还有大牌没放出来，按照之前爆料以及新品的宣传节奏来看，估计这个大牌之一很可能是MatePad新品。所以我现在特别好奇，华为新平板的...全文 [组图共6张] 原图 ,2023-09-14 11:43,351,22,54
NjdZEroHO,#华为Mate60发布会定档#这段时间，华为Mate60系列未发先售，燃爆了很多用户的热情，直接火出了圈，从外观设计到硬件配置，从实用功能到用户体验，很多项颠覆性技术让人惊叹。9月25号发布会就要来了，这次估计还会很多惊喜等待揭晓，比如还有什么暗藏黑科技没公布，是否有更高阶版本发布？不得不说，Mat...全文 [组图共5张] 原图 ,2023-09-14 10:35,302,20,60
NjdsL2Qr2,9月25日，华为秋季新品全场景发布会  原图 ,2023-09-14 09:14,286,6,20
Nj9zExKyk,#外星人#我这里外星人还蛮多的  原图 ,2023-09-13 23:20,292,12,41
