微博id,微博正文,发布时间,点赞数,转发数,评论数
NnPENte55,前阵子，我们做了一个视频，话题iPhone用户羡慕的安卓功能上了热搜，很多网友觉得这样不公平，还得再做一期，我觉得很有道理，今天这期视频我们就来盘点一下#安卓用户羡慕的iPhone功能# ！#iPhone用户羡慕的安卓功能##机圈大盘点# 李杰灵的微博视频  ,2023-10-14 17:49,412,796,175
NnPwN76QF,这也能被夹，充分说明微博审核广告的不是机器，而是人。  原图 ,2023-10-14 17:29,317,13,106
NnOGZ2MF2,有很多网友问我，为什么现在很多数码博主都在转型电动车博主，而我却动作不大依然坚持发数码的内容呢？关于这个问题我今天从三个方面认真回答一下。1，从我们趣评测的内部分工解释，我和志斌两个人分别是数码博主和汽车博主，这在几年前做业务规划的时候就已经定好了。我本身对数码产品更感兴趣，性格上含蓄内敛，做数码产品更得心应手。而志斌对车更感兴趣，性格上奔放自信，人长得又帅，做汽车的内容显然更适合他。在不同的领域打拼，一方面不会出现自己人跟自己人竞争的局面，另一方面还可以充分享受到两个领域的资源，回过头来看是非常明智的一种安排。2，从外部流量角度来看，数码和汽车都是很热门的垂直领域，很多人有个误区，觉得数码领域厂商只剩几个头部玩家，而汽车领域百家争鸣方兴未艾，流量肯定比数码的大，其实这是不准确的。除去短视频领域几个非常头部的娱乐说车号，在微博和B站，数码领域的流量其实是比汽车领域的更大的，从博主数量到粉丝量级再到视频播放量都可以明显看出。很多人判断，数码产品现在同质化太严重，变化不如风头正劲的新能源汽车，未来这个领域的讨论度一定不如汽车，其实不然，以近两个月为例，华为Mate60系列横空出世，苹果iPhone15系列科技春晚，荣耀连发三台折叠屏手机都是流量大头。未来手机依然会是整个科技生态产品的中心，人们接触手机的时间肯定还是比车长，手机的变革一定还是人们关心的头等大事，包括AR，VR，智能穿戴，智能家居产品的不断进步和迭代，我的判断是，数码博主这个活，我能干一辈子。3，很多人说，汽车领域投放的钱比数码领域多，作为深度接触过这两个领域的行业内人士，我表示这其实也是一个误区。汽车厂商的活虽然单个总价高，但是频次相比每月都有新品发布的手机厂商低很多，所以总的投放金额数码领域并不会比汽车领域的更少。这一点从我写了这么多字就为了植入荣耀新发的折叠屏手机就可以看出。#小晴赏机#             [组图共6张]      原图                             ,2023-10-14 15:21,364,10,121
NnO2utfdm,小时候考试要100分才能吃到肯德基，现在昨晚喝酒晚回家就能轻易吃到了。  原图 ,2023-10-14 13:42,510,4,106
NnNnFlwwv,昨晚喝多了，今天没小刘做的午饭吃了。  [组图共2张] 原图 ,2023-10-14 12:01,460,0,96
NnImpDqph,#趣看发布会# 大折叠但是直板价？荣耀Magic Vs2发布会总结。 李杰灵的微博视频  ,2023-10-13 23:14,360,301,82
NnHfPcX0q,参加了一个高端饭局，喝汤用功夫茶杯喝的。  [组图共3张] 原图 ,2023-10-13 20:25,319,5,78
NnGH28ADd,最近硬盘的价格有所回落，很多价格实惠的大容量无缓硬盘出现，那么用作系统盘、资料盘、软件盘，有缓盘无缓盘应该怎么选？以及#硬盘散热片到底有用吗#  为了硬盘寿命、性能有必要买散热片吗？这期视频将通过大量数据实测告诉你#三星存储##三星990 Pro##三星固态硬盘# 李杰灵的微博视频  ,2023-10-13 19:00,1206,3807,980
NnFOek1Oe,我来搬是咖啡机篮球羽毛球手办这些实用的东西，而小刘搬了一箱天台上剪的花花草草，说要拿回家插花。真羡慕她，有我这么靠谱的老公她才能天天这么浪漫。  [组图共3张] 原图 ,2023-10-13 16:45,389,1,73
NnF8GaMPE,今天回山上的房子搬东西，卖了半年卖不掉，现在一看感觉旧了好多，最关键的是住了好多小动物，它们也不交房租我心里很不甘心，实在不行我年底再搬回来住吧！  [组图共6张] 原图 ,2023-10-13 15:02,1180,18,451
NnD9R3jne,#趣体验# 优秀的设计？高端的工艺？极致的体验？究竟什么样，才能配得上「非凡大师」。#Mate60RS评测# 李杰灵的微博视频  ,2023-10-13 10:00,1220,3625,965
NnxQoBEl8,和小刘在公园约会，偶遇@闪电三号威哥 在拍跑步测防抖，最后我们俩被他拉上一起拍小视频，四舍五入今天也算是加班到现在了。  [组图共6张] 原图 ,2023-10-12 20:28,827,8,168
NnxIWrDCE,仅仅三个月，#荣耀连发3款折叠屏抢占高端用户#，时尚轻薄的“最美折叠屏”V Purse，全面叠料的轻薄商务旗舰Magic V2，还有作为轻薄折叠新主力的#荣耀Magic Vs2# 。不同价位不同需求的完整覆盖，当折叠屏手机来到直板旗舰的区间，那么是时候换折叠屏了。#荣耀折叠屏第三季度国内销量第一# 李杰灵的微博视频 抽奖详情                                 ,2023-10-12 20:10,1364,3672,1001
NnvPKgwLU,宝马XM被吊毛志斌开走了，这两天我开开智驾天花板吧！ 深圳·深圳市趣评测科技有限公司  显示地图 [组图共4张] 原图 ,2023-10-12 15:21,335,3,101
NnvBX7mrq,上次看完这么大一本纸质书就是《乔布斯传》，其实我对乔布斯是比较陌生的，所以很有好奇心看下去，但是对马斯克感觉很熟悉，就是活在当下的人，不知道能不能完整看完。 深圳·深圳市趣评测科技有限公司  显示地图 [组图共4张] 原图 ,2023-10-12 14:47,160,2,68
NnvfueKQS,最近关于MIUI新版本的讨论又多了起来，大家最期待哪些改进？在我看来，当前MIUI版本在功能性上已经做得很好了，大部分常用的功能都有，开放性做得也很好，依然能解锁BL、root，刷机搞机的乐趣在MIUI上还能找到。不过在动效，后台保活和打断动画上还有改进的空间，希望新版本能提升动效、改善后台驻留等体验。 李杰灵的微博视频                                 ,2023-10-12 13:51,138,58,53
NnuTK8hHR,感谢@咕噜小_ 昨天打卡很野露营地，让我获得了30083次互动，超越100%的同领域创作者，新增粉丝627。 深圳·很野露营地  显示地图 原图 ,2023-10-12 12:58,1476,52,266
NnuA1npMP,简简单单，又是一餐。小刘要把海鲜放到贵州羊肉汤里一起煮，被我看到后及时制止了。  [组图共3张] 原图 ,2023-10-12 12:09,521,3,148
Nno1tjFx1,今日运动量，教小刘打球！#网球天才#  [组图共6张] 原图 ,2023-10-11 19:28,1081,8,249
NnnfvuLEi,昊铂HT这鸥翼门有点帅…中国Model X了属于是@Hyper昊铂以前很长一段时间的中国品牌车都是在走低价实用路线，现在感觉真的是百花齐放了，尤其是新能源车。估计这车价格肯定不会到百万级，如果跟做到Model Y差不多的话应该就还不错了。总之志斌快买了借我装X。#精英家庭座驾“中国Model X ”昊铂HT#  [组图共3张] 原图 ,2023-10-11 17:30,326,56,152
NnnaacMSA,忙完露营地的工作，马上赶来#天台一号#监工，师傅说@木小北 的橱柜五金件发成长臂的了，要短臂的才能装，补寄的话会导致工期延长一天，严重影响我民宿的开业大计，出来挨打！  [组图共3张] 原图 ,2023-10-11 17:16,327,8,97
NnmGw1VVf,今天我是放泡沫小弟，全力助阵咕噜小拍摄。 深圳·很野露营地  显示地图 原图 ,2023-10-11 16:03,1988,47,384
NnmkCbnKP,数码博主立大功，咕噜小的手机我帮设置的。 深圳·很野露营地  显示地图 [组图共6张] 原图 ,2023-10-11 15:09,1809,14,289
NnlH62GFw,哈哈哈哈哈哈哈哈哈哈，追星成功！！！很野露营地牛逼！ 深圳·很野露营地  显示地图 [组图共3张] 原图 ,2023-10-11 13:32,6142,221,1531
NnliV1UzV,太浮夸了，不是我做的，是阿峰做的。 深圳·很野露营地  显示地图 [组图共2张] 原图 ,2023-10-11 12:32,1307,12,226
NnkX6wyg2,很野露营地是我最操心的项目，决定穿上工服待会去现场帮忙。  [组图共2张] 原图 ,2023-10-11 11:39,1209,12,278
NnfWLyDxY,摄影作品：《低调的奢华》  [组图共2张] 原图 ,2023-10-10 22:54,460,7,87
Nnetbm15L,摄影作品：《深圳布达拉宫》 深圳·白石龙音乐公园  显示地图 [组图共2张] 原图 ,2023-10-10 19:09,440,7,62
Nnd7Q5Xee,机满为患，求各位老板带走，@趣评测闪电 正在加急更新中！！！  [组图共6张] 原图 ,2023-10-10 15:43,465,12,230
NnaWfhBUA,呵呵，这个酒店是懂得安慰人的。  [组图共2张] 原图 ,2023-10-10 10:09,1413,17,184
Nn5csybIZ,忙碌了一天的李师傅终于回家，吃上了小刘精心准备的大牛排。  [组图共2张] 原图 ,2023-10-09 19:33,396,3,93
Nn4yBmhjo,下午在#天台一号# 民宿工地待了一个下午，被我发现阁楼这个木框架没做好，应该靠左一点，让木框架和天花板灯带的线条在同一平面上，现在突出来一点不好看。包工头对我的观察力和极品审美很佩服，说马上安排工人拆了重做。  [组图共4张] 原图 ,2023-10-09 17:54,276,2,117
Nn3HjqerO,很绝，每次深圳下大雨，#天台一号# 民宿都能发现新的漏水点。  [组图共6张] 原图 ,2023-10-09 15:43,722,18,334
Nn3ix9sK9,#趣看发布会# 王炸登场！华为Mate60 RS非凡大师发布会总结。 李杰灵的微博视频  ,2023-10-09 14:42,455,598,153
Nn2CKny8N,福田冒烟了，不想去上班。  原图 ,2023-10-09 12:59,229,3,77
NmVinyWCk,#趣体验# 之前和大家聊过各种上万元的电视，网友们总觉得还不够高端，今天带大家来看看这台仅需28万的B＆O高端电视长啥样。 李杰灵的微博视频  ,2023-10-08 18:20,177,43,65
NmUsJkddf,我司楼下来了一辆智己LS6，这外观设计手法也太像装修行业里的奶油风了吧！找詹帅拿下钥匙，晚上开出去兜风。 深圳·深圳市趣评测科技有限公司  显示地图 [组图共4张] 原图 ,2023-10-08 16:12,453,8,134
NmTSMaYLk,#数码博主平时开什么车#今天开的#理想L9#，因为旁边的法拉利和大G我没钥匙。  [组图共3张] 原图 ,2023-10-08 14:44,375,10,80
NmThjdEeW,隆重介绍一下小刘给我做的爱心午餐。图2，爱心土鸡汤图3，爱心梅菜笋干土鸭图4，爱心佛手瓜豆角图5，爱心地瓜饭图6，我自己点的奶茶。  [组图共6张] 原图 ,2023-10-08 13:12,465,3,191
NmSKsnXZN,爸爸又开始教训女儿了，看得出来一千八确实很怕。  [组图共3张] 原图 ,2023-10-08 11:51,298,4,52
NmKYRiY1v,每次出差都是我给@小晴Kiwa 和@闪电三号威哥 当司机，为了杜绝这种职场不公，我贡献出了我的战损版理想L9并且亲自陪他俩练车，我这种好老板放在整个深圳来说都是相当炸裂的！ 深圳·深圳市趣评测科技有限公司  显示地图 [组图共4张] 原图 ,2023-10-07 16:04,591,11,241
NmIGF3fpi,兄弟姐妹们，今天工作日了，你们出门和这个世界战斗了吗？我是下午出去战斗。  原图 ,2023-10-07 10:14,282,4,88
NmEiO5HWu,中秋国庆8天假期，我们很野露营地做了12万的营业额，晚上我来很野试新买的音响，很野的小伙伴都说要是假期我来这里卖唱，生意一定会翻一倍。另外上铁粉专享听歌福利，图5：《光阴的故事》图6：《像我这样的人》图7：《我可以》图8：《把悲伤留给自己》图9：《七里香》 深圳·很野露营地             [组图共4张]      原图                             ,2023-10-06 23:04,667,51,283
NmCMW2PaI,今天开着大宝马来很野看看，又采购了一套小米巨省电空调，现在有一部分巨省电是松下代工生产的了，比如我这台，用起来功能和参数都是一样的，只是代工厂不同，松下制造带点心理玄学加成吧，小米设计+松下制造挺棒的，小米和松下的合作也算是开始顺利落地了。另外还花8000多块在淘宝买了一对图4图5这种可以插吉他的高级音响，待会我找@菜尾蝗-旅行摄影 帮我弹，唱一首歌给大家听。 深圳·很野露营地             [组图共6张]      原图                             ,2023-10-06 19:13,315,11,131
